1288,0.906935,0.8956,0.8199,0.6912,0.947162,0.970747,0.853776,0.8803555,0.802233333,0.869331429,0.882048,0.756494,0.916396,0.892236,0.80893,0.792034,0.920374,0.921716,0.909,0.822774,0.9118,0.867278,0.931484,0.931,0.8481,0.8247,0.8481,0.941635,0.839933333,0.8302,0.73775,0.523566,0.907956,0.873934,0.833,0.909,0.659,0.822374,0.8453,0.6342,0.546061,0.450548,0.465903,0.431475,0.346003,0.48675,0.5164055,0.388739,0.446032,0.454456667,0.83342,0.945144,0.959192,0.9196,0.8409,0.8048,0.907432,0.913465,0.861544,0.79375,0.422838,0.568994,0.461974,0.892,0.913,0.905204,0.889,0.9126,0.9184,0.8963,0.883812,0.778744,0.833094,0.8761,0.8676,0.8322,0.805919,0.831278,0.854597,0.845258333,0.952,0.918,0.891487,0.858,0.645902,0.935,0.9047435,0.8747435,0.751951,0.8530778,0.798758,0.820809,0.8372,0.739,0.6469,0.8097835,0.8290045,0.7881,0.69295,0.7685334
1289,0.907001,0.895525,0.81995,0.691275,0.94706,0.970818,0.853654,0.8803275,0.80225,0.869326143,0.881944,0.756402,0.916448,0.892178,0.80904,0.792142,0.920442,0.921708,0.909,0.8228,0.91182,0.867574,0.931572,0.931,0.8478,0.824825,0.84795,0.941669,0.839883333,0.8304,0.73794,0.523668,0.908068,0.874012,0.833,0.909,0.659,0.822313,0.84515,0.63405,0.545843,0.450321,0.465768,0.431308,0.345784,0.486,0.5159215,0.388546,0.4458135,0.454170667,0.83343,0.945032,0.959256,0.9196,0.8405,0.804175,0.907521,0.913425,0.861494,0.794,0.422829,0.568997,0.461947,0.892,0.913,0.905277,0.889,0.912575,0.918275,0.896025,0.883976,0.779342,0.833402,0.875825,0.86715,0.8322,0.806372,0.831659,0.8546135,0.845315833,0.952,0.918,0.891348,0.858,0.646222,0.935,0.904674,0.874674,0.752111,0.853114,0.798124,0.820377,0.8372,0.73885,0.646625,0.8092505,0.8287885,0.788025,0.6927375,0.7682352
1290,0.906505,0.89545,0.82,0.69135,0.946934,0.970818,0.853539,0.880022,0.802266667,0.869228,0.88184,0.75631,0.9165,0.89212,0.80915,0.79225,0.92051,0.9217,0.909,0.822711,0.91184,0.86787,0.93166,0.931,0.8475,0.82495,0.8478,0.941597,0.839833333,0.8306,0.73813,0.52377,0.90818,0.87409,0.833,0.909,0.659,0.822324,0.845,0.6339,0.545636,0.449962,0.465491,0.431,0.34554,0.4855,0.515568,0.38827,0.445588,0.453854833,0.83344,0.94492,0.95932,0.9196,0.8401,0.80355,0.907583,0.913424,0.861439,0.794,0.42282,0.569,0.46192,0.892,0.913,0.905384,0.889,0.91255,0.91815,0.89575,0.88414,0.77994,0.83371,0.87555,0.8667,0.8322,0.806825,0.83204,0.85463,0.845373333,0.952,0.918,0.891225,0.858,0.646247,0.935,0.9046125,0.8746125,0.7521235,0.8530944,0.79749,0.819946,0.8372,0.7387,0.64635,0.808718,0.828573,0.78795,0.692525,0.7679372
1291,0.906008,0.895375,0.82005,0.691425,0.946633,0.970772,0.853405,0.8797065,0.802283333,0.869095429,0.881684,0.756312,0.91665,0.892106,0.809174,0.792072,0.920624,0.921682,0.909,0.82244,0.91183,0.86776,0.931844,0.931,0.8472,0.825075,0.84765,0.941511,0.839783333,0.8308,0.738242,0.52393,0.908236,0.87417,0.834,0.909,0.659,0.822259,0.84485,0.63375,0.545428,0.449699,0.465313,0.430776,0.34528,0.485,0.515214,0.388028,0.445354,0.453582667,0.833316,0.94483,0.959464,0.9196,0.8397,0.802925,0.907625,0.913291,0.861374,0.794,0.422772,0.568892,0.461896,0.892,0.913,0.905492,0.889,0.912525,0.918025,0.895475,0.884496,0.780654,0.833706,0.875275,0.86625,0.8322,0.80718,0.832575,0.8544905,0.845430167,0.952,0.918,0.891103,0.858,0.646271,0.935,0.9045515,0.8745515,0.7521355,0.8530748,0.797462,0.819514,0.8372,0.73855,0.646075,0.808488,0.828357,0.787875,0.6923125,0.7677602
1292,0.905512,0.8953,0.8201,0.6915,0.946472,0.970786,0.853297,0.8794045,0.8023,0.868995286,0.881528,0.756314,0.9168,0.892092,0.809198,0.791894,0.920738,0.921664,0.909,0.822292,0.91182,0.86765,0.932028,0.931,0.8469,0.8252,0.8475,0.941344,0.839733333,0.831,0.738354,0.52409,0.908292,0.87425,0.834,0.909,0.659,0.822059,0.8447,0.6336,0.545221,0.449287,0.464954,0.430404,0.345017,0.4845,0.5148605,0.3877105,0.445119,0.4532305,0.833192,0.94474,0.959608,0.9196,0.8393,0.8023,0.907622,0.913049,0.861297,0.794,0.422724,0.568784,0.461872,0.892,0.913,0.905599,0.889,0.9125,0.9179,0.8952,0.884852,0.781368,0.833702,0.875,0.8658,0.8322,0.807535,0.83311,0.854351,0.845487,0.952,0.918,0.89098,0.858,0.646296,0.935,0.90449,0.87449,0.752148,0.8530552,0.797434,0.819083,0.8372,0.7384,0.6458,0.8082585,0.8281415,0.7878,0.6921,0.7675834
1293,0.905015,0.8954,0.820025,0.691475,0.946214,0.970839,0.853221,0.879118,0.8023,0.868884143,0.881372,0.756316,0.91695,0.892078,0.809222,0.791716,0.920852,0.921646,0.909,0.822254,0.91181,0.86754,0.932212,0.931,0.84705,0.825325,0.847625,0.941132,0.839766667,0.830983333,0.738466,0.52425,0.908348,0.87433,0.834,0.909,0.659,0.821956,0.844766667,0.633766667,0.545014,0.449029,0.464726,0.430156,0.344739,0.484,0.514507,0.3874475,0.4448765,0.452944,0.833068,0.94465,0.959752,0.9193,0.8389,0.801825,0.907581,0.912818,0.861198,0.794,0.422676,0.568676,0.461848,0.892,0.913,0.905706,0.889,0.912225,0.91785,0.89535,0.885208,0.782082,0.833698,0.874675,0.86565,0.831875,0.80789,0.833645,0.8541865,0.845531333,0.952,0.918,0.890857,0.858,0.64632,0.935,0.9044285,0.8744285,0.75216,0.8530354,0.797406,0.818651,0.83675,0.73795,0.644925,0.8080285,0.8277005,0.78735,0.6914375,0.7671364
1294,0.904685,0.8955,0.81995,0.69145,0.945746,0.970842,0.853144,0.8789145,0.8023,0.868759571,0.881216,0.756318,0.9171,0.892064,0.809246,0.791538,0.920966,0.921628,0.909,0.822117,0.9118,0.86743,0.932396,0.931,0.8472,0.82545,0.84775,0.940866,0.8398,0.830966667,0.738578,0.52441,0.908404,0.87441,0.834,0.909,0.659,0.821759,0.844833333,0.633933333,0.544479,0.44858,0.464304,0.429698,0.34444,0.48375,0.5141145,0.387069,0.4444595,0.452541833,0.832944,0.94456,0.959896,0.919,0.8385,0.80135,0.907521,0.912486,0.861078,0.7935,0.422628,0.568568,0.461824,0.892,0.913,0.905471,0.889,0.91195,0.9178,0.8955,0.885564,0.782796,0.833694,0.87435,0.8655,0.83155,0.808245,0.83418,0.854022,0.845575667,0.952,0.918,0.89087,0.858,0.64656,0.935,0.904435,0.874435,0.75228,0.853086,0.797378,0.818265,0.8363,0.7375,0.64405,0.8078215,0.8272825,0.7869,0.690775,0.7666986
1295,0.904522,0.8956,0.819875,0.691425,0.945507,0.97081,0.853082,0.878802,0.8023,0.868688714,0.88106,0.75632,0.91725,0.89205,0.80927,0.79136,0.92108,0.92161,0.909,0.822009,0.91179,0.86732,0.93258,0.932,0.84735,0.825575,0.847875,0.940615,0.839833333,0.83095,0.73869,0.52457,0.90846,0.87449,0.834,0.909,0.659,0.8216,0.8449,0.6341,0.543617,0.448216,0.463994,0.429361,0.344133,0.4835,0.5135585,0.386747,0.443875,0.452136833,0.83282,0.94447,0.96004,0.9187,0.8381,0.800875,0.907448,0.912249,0.860955,0.793,0.42258,0.56846,0.4618,0.892,0.913,0.904895,0.889,0.911675,0.91775,0.89565,0.88592,0.78351,0.83369,0.874025,0.86535,0.831225,0.8086,0.834715,0.8538575,0.84562,0.952,0.918,0.891018,0.857,0.647013,0.935,0.904509,0.874009,0.7520065,0.8530062,0.79735,0.817924,0.83585,0.73705,0.643175,0.807637,0.826887,0.78645,0.6901125,0.7662698
1296,0.904359,0.8957,0.8198,0.6914,0.945289,0.970801,0.853007,0.878683,0.8023,0.868622286,0.880874,0.756172,0.91709,0.891894,0.80918,0.79137,0.921134,0.9217,0.909,0.821992,0.91176,0.86741,0.932436,0.932,0.8475,0.8257,0.848,0.94023,0.839866667,0.830933333,0.738842,0.5248,0.908458,0.874538,0.834,0.909,0.659,0.82139,0.844966667,0.634266667,0.542755,0.447729,0.463577,0.428921,0.343802,0.48325,0.5130025,0.3863615,0.4432785,0.451672333,0.832524,0.944274,0.959972,0.9184,0.8377,0.8004,0.90732,0.912033,0.860827,0.7925,0.422532,0.568352,0.461776,0.892,0.913,0.904318,0.889,0.9114,0.9177,0.8958,0.886108,0.784034,0.833948,0.8737,0.8652,0.8309,0.808991,0.835071,0.853824,0.845648333,0.952,0.918,0.891166,0.857,0.647467,0.935,0.904583,0.874083,0.7522335,0.8531266,0.796792,0.817582,0.8354,0.7366,0.6423,0.807187,0.826491,0.786,0.68945,0.7657348
1297,0.904195,0.89555,0.819775,0.6917,0.945114,0.970851,0.852926,0.8785605,0.802341667,0.868587286,0.880688,0.756024,0.91693,0.891738,0.80909,0.79138,0.921188,0.92179,0.909,0.821868,0.91173,0.8675,0.932292,0.932,0.847325,0.825675,0.8484,0.940114,0.839691667,0.830566667,0.738994,0.52503,0.908456,0.874586,0.834,0.909,0.659,0.821334,0.84495,0.634116667,0.541893,0.447315,0.463249,0.428521,0.343442,0.483,0.5124465,0.3859815,0.4426675,0.451236667,0.832228,0.944078,0.959904,0.9181,0.837425,0.8,0.907132,0.911848,0.860716,0.792,0.422484,0.568244,0.461752,0.892,0.913,0.903741,0.889,0.911275,0.917525,0.895475,0.886296,0.784558,0.834206,0.873975,0.86545,0.830725,0.809382,0.835427,0.8540905,0.845868333,0.952,0.918,0.891314,0.857,0.647921,0.935,0.904657,0.874157,0.7524605,0.853247,0.796234,0.817241,0.83525,0.735875,0.642125,0.8067375,0.8262455,0.7855625,0.689,0.765345
1298,0.904032,0.8954,0.81975,0.692,0.945129,0.970849,0.852834,0.878433,0.802383333,0.868570571,0.880502,0.755876,0.91677,0.891582,0.809,0.79139,0.921242,0.92188,0.909,0.821591,0.9117,0.86759,0.932148,0.932,0.84715,0.82565,0.8488,0.940129,0.839516667,0.8302,0.739146,0.52526,0.908454,0.874634,0.835,0.909,0.659,0.82137,0.844933333,0.633966667,0.541032,0.446822,0.462818,0.428043,0.343051,0.48275,0.511891,0.385547,0.4420415,0.450752667,0.831932,0.943882,0.959836,0.9178,0.83715,0.7996,0.906943,0.911761,0.860616,0.7915,0.422436,0.568136,0.461728,0.892,0.913,0.903165,0.889,0.91115,0.91735,0.89515,0.886484,0.785082,0.834464,0.87425,0.8657,0.83055,0.809773,0.835783,0.854357,0.846088333,0.952,0.918,0.891462,0.857,0.648374,0.935,0.904731,0.874231,0.752687,0.8533672,0.795676,0.8169,0.8351,0.73515,0.64195,0.806288,0.826,0.785125,0.68855,0.7649552
1299,0.904386,0.89525,0.819725,0.6923,0.945052,0.970747,0.852755,0.8785705,0.802425,0.868602143,0.880316,0.755728,0.91661,0.891426,0.80891,0.7914,0.921296,0.92197,0.909,0.82148,0.91167,0.86768,0.932004,0.932,0.846975,0.825625,0.8492,0.940112,0.839341667,0.829833333,0.739298,0.52549,0.908452,0.874682,0.835,0.909,0.659,0.821374,0.844916667,0.633816667,0.540282,0.446363,0.462426,0.427617,0.34263,0.4825,0.511391,0.3851235,0.441456,0.450303,0.831636,0.943686,0.959768,0.9175,0.836875,0.7992,0.906787,0.911535,0.860546,0.791,0.422388,0.568028,0.461704,0.892,0.913,0.903044,0.889,0.911025,0.917175,0.894825,0.886672,0.785606,0.834722,0.874525,0.86595,0.830375,0.810164,0.836139,0.8546235,0.846308333,0.952,0.918,0.891426,0.857,0.648538,0.935,0.904713,0.874213,0.752769,0.8533928,0.795118,0.81661,0.83495,0.734425,0.641775,0.805864,0.82578,0.7846875,0.6881,0.7645756
1300,0.90526,0.8951,0.8197,0.6926,0.944897,0.970636,0.852668,0.878964,0.802466667,0.868694429,0.88013,0.75558,0.91645,0.89127,0.80882,0.79141,0.92135,0.92206,0.909,0.821412,0.91164,0.86777,0.93186,0.932,0.8468,0.8256,0.8496,0.9403,0.839166667,0.829466667,0.73945,0.52572,0.90845,0.87473,0.835,0.909,0.659,0.821399,0.8449,0.633666667,0.539644,0.445831,0.461965,0.427128,0.342192,0.48225,0.510947,0.38466,0.440918,0.449835,0.83134,0.94349,0.9597,0.9172,0.8366,0.7988,0.906619,0.911268,0.860454,0.7905,0.42234,0.56792,0.46168,0.892,0.913,0.903378,0.889,0.9109,0.917,0.8945,0.88686,0.78613,0.83498,0.8748,0.8662,0.8302,0.810555,0.836495,0.85489,0.846528333,0.952,0.918,0.891206,0.857,0.648412,0.935,0.904603,0.874103,0.752706,0.8533236,0.79456,0.816371,0.8348,0.7337,0.6416,0.8054655,0.8255855,0.78425,0.68765,0.7642062
1301,0.906133,0.894925,0.81985,0.692375,0.944787,0.970607,0.852656,0.8793945,0.802383333,0.868761857,0.880224,0.755594,0.91642,0.891426,0.808984,0.791388,0.921496,0.922018,0.909,0.82147,0.911634,0.867614,0.931824,0.932,0.84665,0.82575,0.849025,0.940336,0.839383333,0.829833333,0.73964,0.526002,0.908504,0.874868,0.835,0.909,0.659,0.821485,0.844733333,0.633458333,0.539005,0.44533,0.461521,0.426661,0.341769,0.482,0.5105025,0.384215,0.440387,0.449381,0.830888,0.943226,0.95962,0.916875,0.8361,0.79795,0.906533,0.910991,0.860409,0.79,0.422347,0.567917,0.461616,0.892,0.913,0.903712,0.889,0.91115,0.917275,0.894775,0.887106,0.78667,0.83489,0.874925,0.8659,0.8299,0.81078,0.836888,0.8549075,0.846565167,0.952,0.918,0.890985,0.857,0.648286,0.935,0.9044925,0.8739925,0.752643,0.8532542,0.793982,0.816132,0.8345,0.733375,0.641025,0.805057,0.825316,0.7839375,0.6872,0.7638028
1302,0.907006,0.89475,0.82,0.69215,0.944676,0.970583,0.852635,0.8798205,0.8023,0.868828571,0.880318,0.755608,0.91639,0.891582,0.809148,0.791366,0.921642,0.921976,0.909,0.821615,0.911628,0.867458,0.931788,0.932,0.8465,0.8259,0.84845,0.940163,0.8396,0.8302,0.73983,0.526284,0.908558,0.875006,0.835,0.909,0.659,0.821562,0.844566667,0.63325,0.538367,0.444761,0.461006,0.42612,0.34132,0.48175,0.5100585,0.38372,0.4398435,0.448887333,0.830436,0.942962,0.95954,0.91655,0.8356,0.7971,0.906462,0.910526,0.860345,0.7895,0.422354,0.567914,0.461552,0.892,0.913,0.904047,0.889,0.9114,0.91755,0.89505,0.887352,0.78721,0.8348,0.87505,0.8656,0.8296,0.811005,0.837281,0.854925,0.846602,0.952,0.918,0.890765,0.857,0.648159,0.935,0.9043825,0.8738825,0.7525795,0.8531848,0.793404,0.815892,0.8342,0.73305,0.64045,0.804648,0.825046,0.783625,0.68675,0.7633992
1303,0.907879,0.894575,0.82015,0.691925,0.944512,0.970633,0.852599,0.880239,0.802216667,0.868896143,0.880412,0.755622,0.91636,0.891738,0.809312,0.791344,0.921788,0.921934,0.909,0.821683,0.911622,0.867302,0.931752,0.932,0.84635,0.82605,0.847875,0.94014,0.839816667,0.830566667,0.74002,0.526566,0.908612,0.875144,0.835,0.909,0.659,0.821591,0.8444,0.633041667,0.537729,0.444153,0.460463,0.425531,0.340836,0.4815,0.5096145,0.3831835,0.4392825,0.448368667,0.829984,0.942698,0.95946,0.916225,0.8351,0.79625,0.90645,0.910173,0.860257,0.789,0.422361,0.567911,0.461488,0.892,0.913,0.904381,0.889,0.91165,0.917825,0.895325,0.887598,0.78775,0.83471,0.875175,0.8653,0.8293,0.81123,0.837674,0.8549425,0.846638833,0.952,0.918,0.890545,0.857,0.648033,0.935,0.9042725,0.8737725,0.7525165,0.8531156,0.792826,0.815653,0.8339,0.732725,0.639875,0.8042395,0.8247765,0.7833125,0.6863,0.7629958
1304,0.908001,0.8944,0.8203,0.6917,0.944224,0.970685,0.852558,0.8802795,0.802133333,0.868838286,0.880506,0.755636,0.91633,0.891894,0.809476,0.791322,0.921934,0.921892,0.909,0.821798,0.911616,0.867146,0.931716,0.932,0.8462,0.8262,0.8473,0.940104,0.840033333,0.830933333,0.74021,0.526848,0.908666,0.875282,0.835,0.909,0.659,0.821686,0.844233333,0.632833333,0.536741,0.443538,0.459923,0.42493,0.340325,0.48125,0.5089955,0.3826275,0.438533,0.4477845,0.829532,0.942434,0.95938,0.9159,0.8346,0.7954,0.906428,0.909782,0.860158,0.7885,0.422368,0.567908,0.461424,0.892,0.913,0.904784,0.889,0.9119,0.9181,0.8956,0.887844,0.78829,0.83462,0.8753,0.865,0.829,0.811455,0.838067,0.85496,0.846675667,0.952,0.918,0.890425,0.857,0.647817,0.935,0.9042125,0.8737125,0.7524085,0.8530484,0.792248,0.815222,0.8336,0.7324,0.6393,0.803735,0.824411,0.783,0.68585,0.762554
1305,0.907371,0.8947,0.820225,0.6919,0.944024,0.970734,0.852525,0.879948,0.802275,0.868782714,0.8806,0.75565,0.9163,0.89205,0.80964,0.7913,0.92208,0.92185,0.908,0.821854,0.91161,0.86699,0.93168,0.932,0.846025,0.826025,0.847275,0.940059,0.840058333,0.831,0.7404,0.52713,0.90872,0.87542,0.835,0.909,0.659,0.821693,0.84445,0.63315,0.535401,0.442908,0.459385,0.424305,0.339792,0.481,0.5082005,0.3820485,0.4375965,0.447131833,0.82908,0.94217,0.9593,0.915275,0.8336,0.794025,0.906289,0.909478,0.860054,0.788,0.422375,0.567905,0.46136,0.892,0.913,0.905256,0.889,0.91185,0.917925,0.89545,0.88809,0.78883,0.83453,0.87515,0.86455,0.82925,0.81168,0.83846,0.85484,0.846733333,0.952,0.918,0.890407,0.857,0.64751,0.935,0.9042035,0.8737035,0.752255,0.8529834,0.79167,0.814598,0.833575,0.731675,0.638275,0.803134,0.8240865,0.782625,0.684975,0.7619586
1306,0.906741,0.895,0.82015,0.6921,0.943766,0.970774,0.852482,0.8796115,0.802416667,0.868716143,0.880792,0.755526,0.916312,0.89207,0.80951,0.791228,0.922006,0.921902,0.908,0.82181,0.911666,0.867116,0.93166,0.932,0.84585,0.82585,0.84725,0.940024,0.840083333,0.831066667,0.740616,0.527358,0.908748,0.875494,0.835,0.909,0.659,0.821527,0.844666667,0.633466667,0.534062,0.442263,0.45884,0.423659,0.339242,0.48075,0.507406,0.3814505,0.436652,0.446469333,0.828646,0.941756,0.95906,0.91465,0.8326,0.79265,0.906141,0.909225,0.859943,0.787,0.422382,0.567902,0.461296,0.892,0.913,0.905728,0.889,0.9118,0.91775,0.8953,0.88832,0.78949,0.834664,0.875,0.8641,0.8295,0.812077,0.838905,0.854832,0.846845667,0.952,0.918,0.890389,0.857,0.647204,0.935,0.9041945,0.8736945,0.752102,0.8529186,0.79108,0.813974,0.83355,0.73095,0.63725,0.802527,0.823762,0.78225,0.6841,0.7613608
1307,0.906111,0.8953,0.820075,0.6923,0.943753,0.970709,0.85244,0.8792755,0.802558333,0.868669714,0.880984,0.755402,0.916324,0.89209,0.80938,0.791156,0.921932,0.921954,0.908,0.821871,0.911722,0.867242,0.93164,0.932,0.845675,0.825675,0.847225,0.940116,0.840108333,0.831133333,0.740832,0.527586,0.908776,0.875568,0.835,0.909,0.659,0.82154,0.844883333,0.633783333,0.532723,0.441599,0.458255,0.422982,0.338663,0.4805,0.5066115,0.3808225,0.435693,0.445787,0.828212,0.941342,0.95882,0.914025,0.8316,0.791275,0.906088,0.909079,0.859838,0.786,0.422389,0.567899,0.461232,0.892,0.913,0.9062,0.889,0.91175,0.917575,0.89515,0.88855,0.79015,0.834798,0.87485,0.86365,0.82975,0.812474,0.83935,0.854824,0.846958,0.952,0.918,0.89037,0.857,0.646897,0.935,0.904185,0.873685,0.7519485,0.8528534,0.79049,0.813349,0.833525,0.730225,0.636225,0.8019195,0.823437,0.781875,0.683225,0.7607628
1308,0.90548,0.8956,0.82,0.6925,0.943715,0.970634,0.852396,0.878938,0.8027,0.868617857,0.881176,0.755278,0.916336,0.89211,0.80925,0.791084,0.921858,0.922006,0.908,0.821882,0.911778,0.867368,0.93162,0.932,0.8455,0.8255,0.8472,0.940072,0.840133333,0.8312,0.741048,0.527814,0.908804,0.875642,0.835,0.909,0.659,0.821507,0.8451,0.6341,0.531384,0.440912,0.457625,0.422271,0.338045,0.48025,0.505817,0.380158,0.4347145,0.445081167,0.827778,0.940928,0.95858,0.9134,0.8306,0.7899,0.906039,0.908779,0.859731,0.785,0.422396,0.567896,0.461168,0.892,0.913,0.906672,0.889,0.9117,0.9174,0.895,0.88878,0.79081,0.834932,0.8747,0.8632,0.83,0.812871,0.839795,0.854816,0.847070333,0.952,0.918,0.890352,0.857,0.646591,0.935,0.904176,0.873676,0.7517955,0.8527886,0.7899,0.812725,0.8335,0.7295,0.6352,0.8013125,0.8231125,0.7815,0.68235,0.760165
1309,0.905359,0.8953,0.8198,0.692425,0.943553,0.97047,0.852355,0.878857,0.802508333,0.868466,0.881368,0.755154,0.916348,0.89213,0.80912,0.791012,0.921784,0.922058,0.908,0.821833,0.911834,0.867494,0.9316,0.932,0.845775,0.8255,0.8472,0.940034,0.840241667,0.8313,0.741264,0.528042,0.908832,0.875716,0.835,0.909,0.659,0.821428,0.845008333,0.633916667,0.52991,0.440168,0.456942,0.421518,0.337396,0.48,0.504955,0.379457,0.433653,0.444322333,0.827344,0.940514,0.95834,0.913,0.8295,0.78825,0.905892,0.908505,0.859638,0.784,0.422403,0.567893,0.461104,0.892,0.913,0.906448,0.889,0.911425,0.91755,0.89485,0.88901,0.79147,0.835066,0.87455,0.862925,0.8296,0.813268,0.84024,0.854808,0.8471035,0.952,0.918,0.890483,0.857,0.646752,0.935,0.9042415,0.8737415,0.751876,0.852847,0.78931,0.81201,0.833075,0.7288,0.63465,0.80066,0.8225425,0.7809375,0.681725,0.759569
1310,0.905745,0.895,0.8196,0.69235,0.943652,0.970279,0.852307,0.879026,0.802316667,0.868419,0.88156,0.75503,0.91636,0.89215,0.80899,0.79094,0.92171,0.92211,0.908,0.821982,0.91189,0.86762,0.93158,0.932,0.84605,0.8255,0.8472,0.940268,0.84035,0.8314,0.74148,0.52827,0.90886,0.87579,0.835,0.909,0.659,0.821692,0.844916667,0.633733333,0.5283,0.439357,0.456204,0.420714,0.336716,0.4795,0.5039,0.378715,0.432508,0.443465167,0.82691,0.9401,0.9581,0.9126,0.8284,0.7866,0.905711,0.908369,0.85955,0.78325,0.42241,0.56789,0.46104,0.892,0.913,0.90553,0.889,0.91115,0.9177,0.8947,0.88924,0.79213,0.8352,0.8744,0.86265,0.8292,0.813665,0.840685,0.8548,0.847136667,0.952,0.918,0.890762,0.857,0.647382,0.935,0.904381,0.873881,0.752191,0.8530288,0.78872,0.811202,0.83265,0.7281,0.6341,0.799961,0.821926,0.780375,0.6811,0.7589544
1311,0.906132,0.8947,0.8194,0.692275,0.9435,0.970086,0.852282,0.879207,0.802125,0.868339286,0.881432,0.75497,0.916404,0.891946,0.80898,0.791018,0.921562,0.922232,0.908,0.822041,0.911914,0.867638,0.9317,0.932,0.846325,0.8255,0.8472,0.940301,0.840458333,0.8315,0.74162,0.528636,0.909128,0.876016,0.835,0.909,0.659,0.821758,0.844825,0.63355,0.526691,0.43849,0.4554,0.419847,0.335997,0.479,0.5028455,0.377922,0.431344,0.442570833,0.826026,0.939602,0.95792,0.9122,0.8273,0.78495,0.905636,0.908068,0.859459,0.7825,0.422337,0.567862,0.461008,0.892,0.913,0.904611,0.889,0.910875,0.91785,0.89455,0.889608,0.79278,0.835282,0.87425,0.862375,0.8288,0.814031,0.841194,0.854766,0.8471825,0.952,0.918,0.891042,0.857,0.648012,0.935,0.904521,0.874021,0.752506,0.8532108,0.788266,0.810395,0.832225,0.7274,0.63355,0.7993305,0.82131,0.7798125,0.680475,0.7583672
1312,0.906518,0.8944,0.8192,0.6922,0.943,0.969884,0.852271,0.8793945,0.801933333,0.868210429,0.881304,0.75491,0.916448,0.891742,0.80897,0.791096,0.921414,0.922354,0.908,0.821891,0.911938,0.867656,0.93182,0.932,0.8466,0.8255,0.8472,0.940073,0.840566667,0.8316,0.74176,0.529002,0.909396,0.876242,0.836,0.909,0.659,0.82166,0.844733333,0.633366667,0.525081,0.437567,0.454527,0.418912,0.335253,0.4785,0.5017905,0.3770825,0.430167,0.44164,0.825142,0.939104,0.95774,0.9118,0.8262,0.7833,0.905597,0.907592,0.859355,0.78175,0.422264,0.567834,0.460976,0.892,0.913,0.903692,0.889,0.9106,0.918,0.8944,0.889976,0.79343,0.835364,0.8741,0.8621,0.8284,0.814397,0.841703,0.854732,0.847228333,0.952,0.918,0.891322,0.857,0.648641,0.935,0.904661,0.874161,0.7528205,0.8533926,0.787812,0.809588,0.8318,0.7267,0.633,0.7987,0.820694,0.77925,0.67985,0.75778
1313,0.906905,0.894525,0.8193,0.691925,0.942841,0.969638,0.85225,0.8795775,0.801916667,0.868197714,0.881176,0.75485,0.916492,0.891538,0.80896,0.791174,0.921266,0.922476,0.908,0.821756,0.911962,0.867674,0.93194,0.932,0.846575,0.825475,0.847475,0.940046,0.840441667,0.831441667,0.7419,0.529368,0.909664,0.876468,0.836,0.909,0.659,0.821824,0.844808333,0.633433333,0.523472,0.43667,0.453693,0.417991,0.334471,0.478,0.500736,0.376231,0.4289715,0.440716167,0.824258,0.938606,0.95756,0.9112,0.82505,0.78185,0.905301,0.90715,0.859222,0.781,0.422191,0.567806,0.460944,0.892,0.913,0.902774,0.889,0.910575,0.918,0.89465,0.890344,0.79408,0.835446,0.87435,0.86265,0.8281,0.814763,0.842212,0.854898,0.847495,0.952,0.918,0.891601,0.857,0.649271,0.935,0.9048005,0.8743005,0.7531355,0.8535744,0.787358,0.80878,0.831225,0.726225,0.63225,0.798069,0.8200025,0.778725,0.6792375,0.7571676
1314,0.906787,0.89465,0.8194,0.69165,0.942556,0.969383,0.852237,0.879512,0.8019,0.868094714,0.881048,0.75479,0.916536,0.891334,0.80895,0.791252,0.921118,0.922598,0.908,0.821568,0.911986,0.867692,0.93206,0.932,0.84655,0.82545,0.84775,0.939951,0.840316667,0.831283333,0.74204,0.529734,0.909932,0.876694,0.836,0.909,0.659,0.821864,0.844883333,0.6335,0.521769,0.435662,0.452784,0.416981,0.333649,0.477,0.4993845,0.375315,0.427709,0.439640833,0.823374,0.938108,0.95738,0.9106,0.8239,0.7804,0.904879,0.90659,0.859093,0.78,0.422118,0.567778,0.460912,0.892,0.913,0.902637,0.889,0.91055,0.918,0.8949,0.890712,0.79473,0.835528,0.8746,0.8632,0.8278,0.815129,0.842721,0.855064,0.847761667,0.952,0.918,0.891615,0.857,0.649746,0.935,0.9048075,0.8743075,0.753373,0.8536722,0.786904,0.808112,0.83065,0.72575,0.6315,0.797508,0.819381,0.7782,0.678625,0.7565832
